CountyName,StateName,FIPS,City,Metro,lat,lng,Year,BasePrice,HouseValue,prev_HouseValue,increase_base_pct,annual_increase,Rank_Annual,annual_value_category,Personal_Income_Raise,Population_Raise,Percapita_Income_Raise
ALLEN,KY,,Scottsville,"Bowling Green, KY",36.75097491,-86.19069857,2020,126716.0,144288.0,126716.0,14.0,14.0,330.0,Above 12 Percent,,,
ALLEN,KY,,Scottsville,"Bowling Green, KY",36.75097491,-86.19069857,2021,126716.0,169673.0,144288.0,34.0,18.0,625.0,Above 15 Percent,,,
ALLEN,KY,21003.0,Scottsville,"Bowling Green, KY",36.75097491,-86.19069857,2022,126716.0,187374.5,169673.0,48.0,10.0,1047.5,Above 10 Percent,14.4,1.3,12.9
ALLEN,KY,21003.0,Scottsville,"Bowling Green, KY",36.75097491,-86.19069857,2023,126716.0,198433.0,187374.5,57.0,6.0,467.0,Above 5 Percent,0.8,2.1,-1.3
ALLEN,KY,21003.0,Scottsville,"Bowling Green, KY",36.75097491,-86.19069857,2024,126716.0,204260.5,198433.0,61.0,3.0,1455.0,Above 3 Percent,3.4,2.4,1.0
ALLEN,OH,,Spencerville,"Lima, OH",40.77151716,-84.10584177,2020,116812.125,131969.75,116812.125,13.0,13.0,487.5,Above 12 Percent,,,
ALLEN,OH,,Spencerville,"Lima, OH",40.77151716,-84.10584177,2021,116812.125,143271.875,131969.75,23.0,9.0,1764.0,Above 8 Percent,,,
ALLEN,OH,39003.0,Spencerville,"Lima, OH",40.77151716,-84.10584177,2022,116812.125,158227.625,143271.875,35.0,10.0,1047.5,Above 10 Percent,6.7,-0.3,7.0
ALLEN,OH,39003.0,Spencerville,"Lima, OH",40.77151716,-84.10584177,2023,116812.125,163834.875,158227.625,40.0,4.0,970.0,Above 3 Percent,0.8,-0.7,1.5
ALLEN,OH,39003.0,Spencerville,"Lima, OH",40.77151716,-84.10584177,2024,116812.125,172568.5,163834.875,48.0,5.0,860.5,Above 5 Percent,5.7,-0.3,6.0
ALPENA,MI,,Alpena,"Alpena, MI",45.03457851,-83.62606894,2020,103310.0,113956.0,103310.0,10.0,10.0,1206.0,Above 10 Percent,,,
ALPENA,MI,,Alpena,"Alpena, MI",45.03457851,-83.62606894,2021,103310.0,136235.0,113956.0,32.0,20.0,452.5,Above 15 Percent,,,
ALPENA,MI,26007.0,Alpena,"Alpena, MI",45.03457851,-83.62606894,2022,103310.0,152370.0,136235.0,47.0,12.0,654.0,Above 12 Percent,8.3,0.2,8.1
ALPENA,MI,26007.0,Alpena,"Alpena, MI",45.03457851,-83.62606894,2023,103310.0,165343.0,152370.0,60.0,9.0,81.5,Above 8 Percent,-0.1,-0.4,0.3
ALPENA,MI,26007.0,Alpena,"Alpena, MI",45.03457851,-83.62606894,2024,103310.0,178296.0,165343.0,73.0,8.0,145.0,Above 8 Percent,6.1,0.2,5.9
AMADOR,CA,,Pioneer,"Sacramento-Roseville-Folsom, CA",38.44638702,-120.651296,2020,357360.5,384833.0,357360.5,8.0,8.0,1626.5,Above 8 Percent,,,
AMADOR,CA,,Pioneer,"Sacramento-Roseville-Folsom, CA",38.44638702,-120.651296,2021,357360.5,453778.0,384833.0,27.0,18.0,625.0,Above 15 Percent,,,
AMADOR,CA,6005.0,Pioneer,"Sacramento-Roseville-Folsom, CA",38.44638702,-120.651296,2022,357360.5,454842.0,453778.0,27.0,0.0,1944.5,No Increase,7.2,1.7,5.4
AMADOR,CA,6005.0,Pioneer,"Sacramento-Roseville-Folsom, CA",38.44638702,-120.651296,2023,357360.5,441216.5,454842.0,23.0,-3.0,1894.5,4 Percent Decrease,-3.7,0.6,-4.3
AMADOR,CA,6005.0,Pioneer,"Sacramento-Roseville-Folsom, CA",38.44638702,-120.651296,2024,357360.5,443951.0,441216.5,24.0,1.0,1786.5,1 Percent Increase,5.5,0.8,4.7
AMELIA,VA,,Jetersville,"Richmond, VA",37.33550025,-77.9752747,2020,181893.5,208869.0,181893.5,15.0,15.0,223.5,No Increase,,,
AMELIA,VA,,Jetersville,"Richmond, VA",37.33550025,-77.9752747,2021,181893.5,225493.0,208869.0,24.0,8.0,1834.5,Above 8 Percent,,,
AMELIA,VA,51007.0,Jetersville,"Richmond, VA",37.33550025,-77.9752747,2022,181893.5,265933.0,225493.0,46.0,18.0,72.0,Above 15 Percent,11.0,0.3,10.7
AMELIA,VA,51007.0,Jetersville,"Richmond, VA",37.33550025,-77.9752747,2023,181893.5,272134.0,265933.0,50.0,2.0,1407.0,Above 1 Percent,7.6,0.5,7.1
AMELIA,VA,51007.0,Jetersville,"Richmond, VA",37.33550025,-77.9752747,2024,181893.5,295662.5,272134.0,63.0,9.0,63.5,Above 8 Percent,1.3,0.8,0.5
AMHERST,VA,,Monroe,"Lynchburg, VA",37.60543548,-79.14517223,2020,178101.33333333334,194186.0,178101.33333333334,9.0,9.0,1432.5,Above 8 Percent,,,
AMHERST,VA,,Monroe,"Lynchburg, VA",37.60543548,-79.14517223,2021,178101.33333333334,211330.33333333334,194186.0,19.0,9.0,1764.0,Above 8 Percent,,,
AMHERST,VA,51009.0,Monroe,"Lynchburg, VA",37.60543548,-79.14517223,2022,178101.33333333334,238785.33333333334,211330.33333333334,34.0,13.0,500.0,Above 12 Percent,8.7,0.2,8.5
AMHERST,VA,51009.0,Monroe,"Lynchburg, VA",37.60543548,-79.14517223,2023,178101.33333333334,254322.33333333334,238785.33333333334,43.0,7.0,281.5,Above 5 Percent,2.3,0.3,2.0
AMHERST,VA,51009.0,Monroe,"Lynchburg, VA",37.60543548,-79.14517223,2024,178101.33333333334,267330.0,254322.33333333334,50.0,5.0,860.5,Above 5 Percent,5.0,-0.2,5.2
ANDERSON,KY,,Lawrenceburg,"Frankfort, KY",38.00378449,-84.99140593,2020,141820.0,163220.0,141820.0,15.0,15.0,223.5,No Increase,,,
ANDERSON,KY,,Lawrenceburg,"Frankfort, KY",38.00378449,-84.99140593,2021,141820.0,189942.0,163220.0,34.0,16.0,851.5,Above 15 Percent,,,
ANDERSON,KY,21005.0,Lawrenceburg,"Frankfort, KY",38.00378449,-84.99140593,2022,141820.0,212629.0,189942.0,50.0,12.0,654.0,Above 12 Percent,9.1,0.8,8.2
ANDERSON,KY,21005.0,Lawrenceburg,"Frankfort, KY",38.00378449,-84.99140593,2023,141820.0,221774.0,212629.0,56.0,4.0,970.0,Above 3 Percent,1.7,0.8,0.9
ANDERSON,KY,21005.0,Lawrenceburg,"Frankfort, KY",38.00378449,-84.99140593,2024,141820.0,238365.0,221774.0,68.0,7.0,305.5,Above 5 Percent,6.7,1.4,5.2
ANDERSON,SC,,Williamston,"Greenville-Anderson, SC",34.5189668,-82.63793115,2020,154881.45454545456,174019.81818181818,154881.45454545456,12.0,12.0,714.5,Above 12 Percent,,,
ANDERSON,SC,,Williamston,"Greenville-Anderson, SC",34.5189668,-82.63793115,2021,154881.45454545456,207985.36363636365,174019.81818181818,34.0,20.0,452.5,Above 15 Percent,,,
ANDERSON,SC,45007.0,Williamston,"Greenville-Anderson, SC",34.5189668,-82.63793115,2022,154881.45454545456,235041.81818181818,207985.36363636365,52.0,13.0,500.0,Above 12 Percent,10.4,1.3,9.0
ANDERSON,SC,45007.0,Williamston,"Greenville-Anderson, SC",34.5189668,-82.63793115,2023,154881.45454545456,255698.63636363635,235041.81818181818,65.0,9.0,81.5,Above 8 Percent,3.1,1.3,1.7
ANDERSON,SC,45007.0,Williamston,"Greenville-Anderson, SC",34.5189668,-82.63793115,2024,154881.45454545456,266349.54545454547,255698.63636363635,72.0,4.0,1174.0,Above 3 Percent,6.0,1.6,4.3
ANDERSON,TN,,Oak Ridge,"Knoxville, TN",36.11862903,-84.19904346,2020,182128.2,205587.0,182128.2,13.0,13.0,487.5,Above 12 Percent,,,
ANDERSON,TN,,Oak Ridge,"Knoxville, TN",36.11862903,-84.19904346,2021,182128.2,254431.0,205587.0,40.0,24.0,221.5,Above 15 Percent,,,
ANDERSON,TN,47001.0,Oak Ridge,"Knoxville, TN",36.11862903,-84.19904346,2022,182128.2,292027.4,254431.0,60.0,15.0,264.0,No Increase,10.2,0.4,9.8
ANDERSON,TN,47001.0,Oak Ridge,"Knoxville, TN",36.11862903,-84.19904346,2023,182128.2,318621.4,292027.4,75.0,9.0,81.5,Above 8 Percent,6.3,1.7,4.6
ANDERSON,TN,47001.0,Oak Ridge,"Knoxville, TN",36.11862903,-84.19904346,2024,182128.2,337705.0,318621.4,85.0,6.0,553.5,Above 5 Percent,6.7,1.7,4.9
ANDERSON,TX,,Palestine,"Palestine, TX",31.81341571,-95.65255946,2020,128314.0,144543.33333333334,128314.0,13.0,13.0,487.5,Above 12 Percent,,,
ANDERSON,TX,,Palestine,"Palestine, TX",31.81341571,-95.65255946,2021,128314.0,169920.66666666666,144543.33333333334,32.0,18.0,625.0,Above 15 Percent,,,
ANDERSON,TX,48001.0,Palestine,"Palestine, TX",31.81341571,-95.65255946,2022,128314.0,194275.33333333334,169920.66666666666,51.0,14.0,372.5,Above 12 Percent,11.6,0.6,10.9
ANDERSON,TX,48001.0,Palestine,"Palestine, TX",31.81341571,-95.65255946,2023,128314.0,205122.33333333334,194275.33333333334,60.0,6.0,467.0,Above 5 Percent,0.9,-1.8,2.8
ANDERSON,TX,48001.0,Palestine,"Palestine, TX",31.81341571,-95.65255946,2024,128314.0,212933.0,205122.33333333334,66.0,4.0,1174.0,Above 3 Percent,5.4,0.9,4.4
ANDREW,MO,,Savannah,"St. Joseph, MO-KS",39.98335111,-94.80140498,2020,164474.16666666666,186650.83333333334,164474.16666666666,13.0,13.0,487.5,Above 12 Percent,,,
ANDREW,MO,,Savannah,"St. Joseph, MO-KS",39.98335111,-94.80140498,2021,164474.16666666666,213576.33333333334,186650.83333333334,30.0,14.0,1117.5,Above 12 Percent,,,
ANDREW,MO,29003.0,Savannah,"St. Joseph, MO-KS",39.98335111,-94.80140498,2022,164474.16666666666,229608.0,213576.33333333334,40.0,8.0,1453.0,Above 8 Percent,6.6,-0.5,7.1
ANDREW,MO,29003.0,Savannah,"St. Joseph, MO-KS",39.98335111,-94.80140498,2023,164474.16666666666,239595.5,229608.0,46.0,4.0,970.0,Above 3 Percent,3.3,0.0,3.2
ANDREW,MO,29003.0,Savannah,"St. Joseph, MO-KS",39.98335111,-94.80140498,2024,164474.16666666666,260881.5,239595.5,59.0,9.0,63.5,Above 8 Percent,4.8,0.6,4.2
ANDREWS,TX,,Andrews,"Andrews, TX",32.30470528,-102.6376348,2020,198513.0,213965.0,198513.0,8.0,8.0,1626.5,Above 8 Percent,,,
ANDREWS,TX,,Andrews,"Andrews, TX",32.30470528,-102.6376348,2021,198513.0,236680.0,213965.0,19.0,11.0,1549.0,Above 10 Percent,,,
ANDREWS,TX,48003.0,Andrews,"Andrews, TX",32.30470528,-102.6376348,2022,198513.0,237237.0,236680.0,20.0,0.0,1944.5,No Increase,4.8,-1.1,6.0
ANDREWS,TX,48003.0,Andrews,"Andrews, TX",32.30470528,-102.6376348,2023,198513.0,232441.0,237237.0,17.0,-2.0,1857.0,2 Percent Decrease,5.3,-0.5,5.8
ANDREWS,TX,48003.0,Andrews,"Andrews, TX",32.30470528,-102.6376348,2024,198513.0,242325.0,232441.0,22.0,4.0,1174.0,Above 3 Percent,7.7,1.9,5.7
ANDROSCOGGIN,ME,,Turner,"Lewiston-Auburn, ME",44.16543634,-70.20524042,2020,190676.25,221913.33333333334,190676.25,16.0,16.0,137.0,Above 15 Percent,,,
ANDROSCOGGIN,ME,,Turner,"Lewiston-Auburn, ME",44.16543634,-70.20524042,2021,190676.25,260618.75,221913.33333333334,37.0,17.0,730.0,Above 15 Percent,,,
ANDROSCOGGIN,ME,23001.0,Turner,"Lewiston-Auburn, ME",44.16543634,-70.20524042,2022,190676.25,290255.5833333333,260618.75,52.0,11.0,832.5,Above 10 Percent,6.6,1.4,5.1
ANDROSCOGGIN,ME,23001.0,Turner,"Lewiston-Auburn, ME",44.16543634,-70.20524042,2023,190676.25,318989.3333333333,290255.5833333333,67.0,10.0,39.0,Above 10 Percent,6.0,0.4,5.5
ANDROSCOGGIN,ME,23001.0,Turner,"Lewiston-Auburn, ME",44.16543634,-70.20524042,2024,190676.25,333102.0,318989.3333333333,75.0,4.0,1174.0,Above 3 Percent,5.7,0.5,5.2
ANGELINA,TX,,Lufkin,"Lufkin, TX",31.25457834,-94.61100866,2020,145574.0,157028.0,145574.0,8.0,8.0,1626.5,Above 8 Percent,,,
ANGELINA,TX,,Lufkin,"Lufkin, TX",31.25457834,-94.61100866,2021,145574.0,184553.0,157028.0,27.0,18.0,625.0,Above 15 Percent,,,
ANGELINA,TX,48005.0,Lufkin,"Lufkin, TX",31.25457834,-94.61100866,2022,145574.0,204421.0,184553.0,40.0,11.0,832.5,Above 10 Percent,9.6,0.4,9.2
ANGELINA,TX,48005.0,Lufkin,"Lufkin, TX",31.25457834,-94.61100866,2023,145574.0,207292.0,204421.0,42.0,1.0,1563.0,1 Percent Increase,3.8,0.5,3.4
ANGELINA,TX,48005.0,Lufkin,"Lufkin, TX",31.25457834,-94.61100866,2024,145574.0,209340.0,207292.0,44.0,1.0,1786.5,1 Percent Increase,6.1,0.2,5.9
ANNE ARUNDEL,MD,,West River,"Baltimore-Columbia-Towson, MD",39.0057724,-76.60335105,2020,350877.4583333333,377213.4583333333,350877.4583333333,8.0,8.0,1626.5,Above 8 Percent,,,
ANNE ARUNDEL,MD,,West River,"Baltimore-Columbia-Towson, MD",39.0057724,-76.60335105,2021,350877.4583333333,414686.0833333333,377213.4583333333,18.0,10.0,1674.5,Above 10 Percent,,,
ANNE ARUNDEL,MD,24003.0,West River,"Baltimore-Columbia-Towson, MD",39.0057724,-76.60335105,2022,350877.4583333333,440483.6666666667,414686.0833333333,26.0,6.0,1737.0,Above 5 Percent,8.3,0.5,7.8
ANNE ARUNDEL,MD,24003.0,West River,"Baltimore-Columbia-Towson, MD",39.0057724,-76.60335105,2023,350877.4583333333,455170.4166666667,440483.6666666667,30.0,3.0,1213.5,Above 3 Percent,2.2,0.2,2.0
ANNE ARUNDEL,MD,24003.0,West River,"Baltimore-Columbia-Towson, MD",39.0057724,-76.60335105,2024,350877.4583333333,473821.4166666667,455170.4166666667,35.0,4.0,1174.0,Above 3 Percent,6.1,0.2,5.9
ANOKA,MN,,Wyoming,"Minneapolis-St. Paul-Bloomington, MN-WI",45.27314304,-93.24708307,2020,252771.3076923077,276792.6923076923,252771.3076923077,10.0,10.0,1206.0,Above 10 Percent,,,
ANOKA,MN,,Wyoming,"Minneapolis-St. Paul-Bloomington, MN-WI",45.27314304,-93.24708307,2021,252771.3076923077,315014.3846153846,276792.6923076923,25.0,14.0,1117.5,Above 12 Percent,,,
ANOKA,MN,27003.0,Wyoming,"Minneapolis-St. Paul-Bloomington, MN-WI",45.27314304,-93.24708307,2022,252771.3076923077,328737.23076923075,315014.3846153846,30.0,4.0,1862.0,Above 3 Percent,7.3,0.9,6.3
ANOKA,MN,27003.0,Wyoming,"Minneapolis-St. Paul-Bloomington, MN-WI",45.27314304,-93.24708307,2023,252771.3076923077,332623.8461538461,328737.23076923075,32.0,1.0,1563.0,1 Percent Increase,2.5,0.4,2.1
ANOKA,MN,27003.0,Wyoming,"Minneapolis-St. Paul-Bloomington, MN-WI",45.27314304,-93.24708307,2024,252771.3076923077,340361.76923076925,332623.8461538461,35.0,2.0,1659.5,Above 1 Percent,5.0,0.9,4.1
ANSON,NC,,Wadesboro,"Charlotte-Concord-Gastonia, NC-SC",34.97378348,-80.10243931,2020,93316.0,110503.8,93316.0,18.0,18.0,58.0,Above 15 Percent,,,
ANSON,NC,,Wadesboro,"Charlotte-Concord-Gastonia, NC-SC",34.97378348,-80.10243931,2021,93316.0,125224.2,110503.8,34.0,13.0,1259.5,Above 12 Percent,,,
ANSON,NC,37007.0,Wadesboro,"Charlotte-Concord-Gastonia, NC-SC",34.97378348,-80.10243931,2022,93316.0,143901.8,125224.2,54.0,15.0,264.0,No Increase,14.9,-0.6,15.6
ANSON,NC,37007.0,Wadesboro,"Charlotte-Concord-Gastonia, NC-SC",34.97378348,-80.10243931,2023,93316.0,155695.8,143901.8,67.0,8.0,151.5,Above 8 Percent,7.2,0.2,6.9
ANSON,NC,37007.0,Wadesboro,"Charlotte-Concord-Gastonia, NC-SC",34.97378348,-80.10243931,2024,93316.0,159105.6,155695.8,71.0,2.0,1659.5,Above 1 Percent,-1.7,-0.3,-1.4
ANTELOPE,NE,,Oakdale,"Norfolk, NE",42.17696571,-98.06660249,2020,127200.0,140897.0,127200.0,11.0,11.0,964.0,Above 10 Percent,,,
ANTELOPE,NE,,Oakdale,"Norfolk, NE",42.17696571,-98.06660249,2021,127200.0,159948.0,140897.0,26.0,14.0,1117.5,Above 12 Percent,,,
ANTELOPE,NE,31003.0,Oakdale,"Norfolk, NE",42.17696571,-98.06660249,2022,127200.0,169039.0,159948.0,33.0,6.0,1737.0,Above 5 Percent,11.8,0.3,11.5
ANTELOPE,NE,31003.0,Oakdale,"Norfolk, NE",42.17696571,-98.06660249,2023,127200.0,170404.0,169039.0,34.0,1.0,1563.0,1 Percent Increase,-8.7,0.2,-8.8
ANTELOPE,NE,31003.0,Oakdale,"Norfolk, NE",42.17696571,-98.06660249,2024,127200.0,175923.0,170404.0,38.0,3.0,1455.0,Above 3 Percent,7.8,0.0,7.9
ANTRIM,MI,,Mancelona,"Traverse City, MI",44.99904124,-85.14135875,2020,117026.0,134626.0,117026.0,15.0,15.0,223.5,No Increase,,,
ANTRIM,MI,,Mancelona,"Traverse City, MI",44.99904124,-85.14135875,2021,117026.0,170593.0,134626.0,46.0,27.0,120.5,Above 15 Percent,,,
ANTRIM,MI,26009.0,Mancelona,"Traverse City, MI",44.99904124,-85.14135875,2022,117026.0,187188.0,170593.0,60.0,10.0,1047.5,Above 10 Percent,11.1,1.8,9.1
ANTRIM,MI,26009.0,Mancelona,"Traverse City, MI",44.99904124,-85.14135875,2023,117026.0,200369.0,187188.0,71.0,7.0,281.5,Above 5 Percent,0.2,1.6,-1.4
ANTRIM,MI,26009.0,Mancelona,"Traverse City, MI",44.99904124,-85.14135875,2024,117026.0,214513.0,200369.0,83.0,7.0,305.5,Above 5 Percent,6.9,0.6,6.3
APPOMATTOX,VA,,Spout Spring,"Lynchburg, VA",37.37242345,-78.81172877,2020,170937.0,191330.25,170937.0,12.0,12.0,714.5,Above 12 Percent,,,
APPOMATTOX,VA,,Spout Spring,"Lynchburg, VA",37.37242345,-78.81172877,2021,170937.0,213590.0,191330.25,25.0,12.0,1402.5,Above 12 Percent,,,
APPOMATTOX,VA,51011.0,Spout Spring,"Lynchburg, VA",37.37242345,-78.81172877,2022,170937.0,238785.5,213590.0,40.0,12.0,654.0,Above 12 Percent,11.7,1.5,10.0
APPOMATTOX,VA,51011.0,Spout Spring,"Lynchburg, VA",37.37242345,-78.81172877,2023,170937.0,256676.5,238785.5,50.0,7.0,281.5,Above 5 Percent,2.6,1.9,0.7
APPOMATTOX,VA,51011.0,Spout Spring,"Lynchburg, VA",37.37242345,-78.81172877,2024,170937.0,268203.25,256676.5,57.0,4.0,1174.0,Above 3 Percent,5.1,1.0,4.1
ARANSAS,TX,,Rockport,"Rockport, TX",28.11898396,-96.99699873,2020,241653.0,269314.0,241653.0,11.0,11.0,964.0,Above 10 Percent,,,
ARANSAS,TX,,Rockport,"Rockport, TX",28.11898396,-96.99699873,2021,241653.0,325930.0,269314.0,35.0,21.0,386.0,Above 15 Percent,,,
ARANSAS,TX,48007.0,Rockport,"Rockport, TX",28.11898396,-96.99699873,2022,241653.0,361962.0,325930.0,50.0,11.0,832.5,Above 10 Percent,12.6,2.4,9.9
ARANSAS,TX,48007.0,Rockport,"Rockport, TX",28.11898396,-96.99699873,2023,241653.0,366900.0,361962.0,52.0,1.0,1563.0,1 Percent Increase,5.5,1.8,3.6
ARANSAS,TX,48007.0,Rockport,"Rockport, TX",28.11898396,-96.99699873,2024,241653.0,359454.0,366900.0,49.0,-2.0,1934.0,2 Percent Decrease,10.2,1.6,8.4
ARAPAHOE,CO,,Watkins,"Denver-Aurora-Lakewood, CO",39.649919,-104.3385011,2020,400091.55,434610.25,400091.55,9.0,9.0,1432.5,Above 8 Percent,,,
ARAPAHOE,CO,,Watkins,"Denver-Aurora-Lakewood, CO",39.649919,-104.3385011,2021,400091.55,504254.15,434610.25,26.0,16.0,851.5,Above 15 Percent,,,
ARAPAHOE,CO,8005.0,Watkins,"Denver-Aurora-Lakewood, CO",39.649919,-104.3385011,2022,400091.55,537755.95,504254.15,34.0,7.0,1611.5,Above 5 Percent,6.7,0.2,6.5
ARAPAHOE,CO,8005.0,Watkins,"Denver-Aurora-Lakewood, CO",39.649919,-104.3385011,2023,400091.55,538606.9,537755.95,35.0,0.0,1691.0,No Increase,6.0,-0.1,6.1
ARAPAHOE,CO,8005.0,Watkins,"Denver-Aurora-Lakewood, CO",39.649919,-104.3385011,2024,400091.55,542847.5,538606.9,36.0,1.0,1786.5,1 Percent Increase,4.5,0.0,4.5
ARLINGTON,VA,,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",38.87844605,-77.10098204,2020,810234.4,868680.4,810234.4,7.0,7.0,1761.5,Above 5 Percent,,,
ARLINGTON,VA,,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",38.87844605,-77.10098204,2021,810234.4,888551.9,868680.4,10.0,2.0,1953.5,Above 1 Percent,,,
ARLINGTON,VA,51013.0,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",38.87844605,-77.10098204,2022,810234.4,916253.0,888551.9,13.0,3.0,1898.0,Above 3 Percent,8.7,-2.3,11.2
ARLINGTON,VA,51013.0,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",38.87844605,-77.10098204,2023,810234.4,951745.2,916253.0,17.0,4.0,970.0,Above 3 Percent,7.3,0.1,7.2
ARLINGTON,VA,51013.0,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",38.87844605,-77.10098204,2024,810234.4,1003933.0,951745.2,24.0,5.0,860.5,Above 5 Percent,6.2,0.2,6.0
ARMSTRONG,PA,,Worthington,"Pittsburgh, PA",40.81298372,-79.46505466,2020,112773.125,128984.4375,112773.125,14.0,14.0,330.0,Above 12 Percent,,,
ARMSTRONG,PA,,Worthington,"Pittsburgh, PA",40.81298372,-79.46505466,2021,112773.125,145421.375,128984.4375,29.0,13.0,1259.5,Above 12 Percent,,,
ARMSTRONG,PA,42005.0,Worthington,"Pittsburgh, PA",40.81298372,-79.46505466,2022,112773.125,158210.9375,145421.375,40.0,9.0,1268.0,Above 8 Percent,6.2,-0.4,6.6
ARMSTRONG,PA,42005.0,Worthington,"Pittsburgh, PA",40.81298372,-79.46505466,2023,112773.125,162143.875,158210.9375,44.0,2.0,1407.0,Above 1 Percent,5.5,-0.8,6.4
ARMSTRONG,PA,42005.0,Worthington,"Pittsburgh, PA",40.81298372,-79.46505466,2024,112773.125,160362.6875,162143.875,42.0,-1.0,1909.5,2 Percent Decrease,2.6,-1.0,3.6
ASHLAND,OH,,Sullivan,"Ashland, OH",40.84592901,-82.27061922,2020,152450.7142857143,177395.42857142858,152450.7142857143,16.0,16.0,137.0,Above 15 Percent,,,
ASHLAND,OH,,Sullivan,"Ashland, OH",40.84592901,-82.27061922,2021,152450.7142857143,198364.2857142857,177395.42857142858,30.0,12.0,1402.5,Above 12 Percent,,,
ASHLAND,OH,39005.0,Sullivan,"Ashland, OH",40.84592901,-82.27061922,2022,152450.7142857143,220414.2857142857,198364.2857142857,45.0,11.0,832.5,Above 10 Percent,11.0,-0.5,11.6
ASHLAND,OH,39005.0,Sullivan,"Ashland, OH",40.84592901,-82.27061922,2023,152450.7142857143,232040.85714285713,220414.2857142857,52.0,5.0,701.0,Above 5 Percent,0.8,-0.3,1.1
ASHLAND,OH,39005.0,Sullivan,"Ashland, OH",40.84592901,-82.27061922,2024,152450.7142857143,251301.2857142857,232040.85714285713,65.0,8.0,145.0,Above 8 Percent,6.6,0.3,6.2
ASHTABULA,OH,,Windsor,"Ashtabula, OH",41.70753004,-80.74863402,2020,122832.15384615384,142637.3076923077,122832.15384615384,16.0,16.0,137.0,Above 15 Percent,,,
ASHTABULA,OH,,Windsor,"Ashtabula, OH",41.70753004,-80.74863402,2021,122832.15384615384,158763.6923076923,142637.3076923077,29.0,11.0,1549.0,Above 10 Percent,,,
ASHTABULA,OH,39007.0,Windsor,"Ashtabula, OH",41.70753004,-80.74863402,2022,122832.15384615384,176270.38461538462,158763.6923076923,44.0,11.0,832.5,Above 10 Percent,7.5,-0.1,7.6
ASHTABULA,OH,39007.0,Windsor,"Ashtabula, OH",41.70753004,-80.74863402,2023,122832.15384615384,181874.92307692306,176270.38461538462,48.0,3.0,1213.5,Above 3 Percent,2.2,-0.5,2.7
ASHTABULA,OH,39007.0,Windsor,"Ashtabula, OH",41.70753004,-80.74863402,2024,122832.15384615384,197244.76923076922,181874.92307692306,61.0,8.0,145.0,Above 8 Percent,5.8,-0.1,5.9
ASOTIN,WA,,Clarkston,"Lewiston, ID-WA",46.19177089,-117.2027907,2020,229090.0,253837.0,229090.0,11.0,11.0,964.0,Above 10 Percent,,,
ASOTIN,WA,,Clarkston,"Lewiston, ID-WA",46.19177089,-117.2027907,2021,229090.0,302388.0,253837.0,32.0,19.0,532.5,Above 15 Percent,,,
ASOTIN,WA,53003.0,Clarkston,"Lewiston, ID-WA",46.19177089,-117.2027907,2022,229090.0,328143.0,302388.0,43.0,9.0,1268.0,Above 8 Percent,7.6,0.6,6.9
ASOTIN,WA,53003.0,Clarkston,"Lewiston, ID-WA",46.19177089,-117.2027907,2023,229090.0,336839.0,328143.0,47.0,3.0,1213.5,Above 3 Percent,1.7,0.3,1.4
ASOTIN,WA,53003.0,Clarkston,"Lewiston, ID-WA",46.19177089,-117.2027907,2024,229090.0,346992.0,336839.0,51.0,3.0,1455.0,Above 3 Percent,5.5,0.1,5.4
ATASCOSA,TX,,Somerset,"San Antonio-New Braunfels, TX",28.89331115,-98.52716292,2020,193563.6,212316.0,193563.6,10.0,10.0,1206.0,Above 10 Percent,,,
ATASCOSA,TX,,Somerset,"San Antonio-New Braunfels, TX",28.89331115,-98.52716292,2021,193563.6,249777.6,212316.0,29.0,18.0,625.0,Above 15 Percent,,,
ATASCOSA,TX,48013.0,Somerset,"San Antonio-New Braunfels, TX",28.89331115,-98.52716292,2022,193563.6,270507.2,249777.6,40.0,8.0,1453.0,Above 8 Percent,9.2,1.4,7.7
ATASCOSA,TX,48013.0,Somerset,"San Antonio-New Braunfels, TX",28.89331115,-98.52716292,2023,193563.6,254866.8,270507.2,32.0,-6.0,1935.5,6 Percent Decrease,3.4,1.8,1.6
ATASCOSA,TX,48013.0,Somerset,"San Antonio-New Braunfels, TX",28.89331115,-98.52716292,2024,193563.6,250187.0,254866.8,29.0,-2.0,1934.0,2 Percent Decrease,6.3,2.1,4.2
ATCHISON,KS,,Nortonville,"Atchison, KS",39.53158751,-95.31456305,2020,123773.5,141330.0,123773.5,14.0,14.0,330.0,Above 12 Percent,,,
ATCHISON,KS,,Nortonville,"Atchison, KS",39.53158751,-95.31456305,2021,123773.5,164505.5,141330.0,33.0,16.0,851.5,Above 15 Percent,,,
ATCHISON,KS,20005.0,Nortonville,"Atchison, KS",39.53158751,-95.31456305,2022,123773.5,191112.0,164505.5,54.0,16.0,179.5,Above 15 Percent,5.0,-0.6,5.6
ATCHISON,KS,20005.0,Nortonville,"Atchison, KS",39.53158751,-95.31456305,2023,123773.5,191191.25,191112.0,54.0,0.0,1691.0,No Increase,-3.1,-1.1,-2.0
